Ad_Name,Account,Ad_ID,Creative_Type,Priority,CVR,CPA,Spend,Hook_Type,Notes,GitHub_Asset_URL,GitHub_Raw_URL,Download_Status
11_Birthday_Hook_Agency_WINNER,MakeMeJedi,120204695398070354,VIDEO,🥇 SCALE IMMEDIATELY,8.95%,$14.50,$125.0,Birthday Hook,Transform birthday surprise - Strong performer,https://github.com/lac5q/creative-ads-repository/blob/main/MakeMeJedi/11_Birthday_Hook_Agency_WINNER.mp4,https://github.com/lac5q/creative-ads-repository/raw/main/MakeMeJedi/11_Birthday_Hook_Agency_WINNER.mp4,PENDING
12_FD_2_Remake_Long_Time_Ago,MakeMeJedi,120204514881640354,VIDEO,🥈 SCALE EXCELLENT,6.78%,$19.25,$98.0,Nostalgic Hook,A long time ago in a galaxy far away,https://github.com/lac5q/creative-ads-repository/blob/main/MakeMeJedi/12_FD_2_Remake_Long_Time_Ago.mp4,https://github.com/lac5q/creative-ads-repository/raw/main/MakeMeJedi/12_FD_2_Remake_Long_Time_Ago.mp4,PENDING
13_Fathers_Day_Edited_S1_2025,MakeMeJedi,120228278851630354,VIDEO,🥈 SCALE EXCELLENT,5.43%,$23.50,$67.0,Father's Day,Imagine Dad's face - June 2025,https://github.com/lac5q/creative-ads-repository/blob/main/MakeMeJedi/13_Fathers_Day_Edited_S1_2025.mp4,https://github.com/lac5q/creative-ads-repository/raw/main/MakeMeJedi/13_Fathers_Day_Edited_S1_2025.mp4,PENDING
14_Fathers_Day_Portrait_GIF,MakeMeJedi,120228278851730354,GIF,🟡 TEST SCALE,4.21%,$28.75,$45.0,Portrait GIF,Imagine Dad's face - GIF format,https://github.com/lac5q/creative-ads-repository/blob/main/MakeMeJedi/14_Fathers_Day_Portrait_GIF.gif,https://github.com/lac5q/creative-ads-repository/raw/main/MakeMeJedi/14_Fathers_Day_Portrait_GIF.gif,PENDING
15_Early_BF_75_Percent_Off,MakeMeJedi,120215085545760354,VIDEO,🟡 TEST SCALE,3.87%,$32.00,$78.0,Discount Hook,Enjoy up to 75% OFF - Early Black Friday,https://github.com/lac5q/creative-ads-repository/blob/main/MakeMeJedi/15_Early_BF_75_Percent_Off.mp4,https://github.com/lac5q/creative-ads-repository/raw/main/MakeMeJedi/15_Early_BF_75_Percent_Off.mp4,PENDING
16_Replicate_Winning_V1_PDP,MakeMeJedi,120228103625330354,VIDEO,🟡 TEST SCALE,3.45%,$35.50,$52.0,Winning Replica,This Father's Day - PDP version,https://github.com/lac5q/creative-ads-repository/blob/main/MakeMeJedi/16_Replicate_Winning_V1_PDP.mp4,https://github.com/lac5q/creative-ads-repository/raw/main/MakeMeJedi/16_Replicate_Winning_V1_PDP.mp4,PENDING
17_Replicate_Winning_V2_PDP,MakeMeJedi,120228104008710354,VIDEO,🟡 TEST SCALE,3.12%,$38.00,$48.0,Winning Replica,A long time ago - PDP version,https://github.com/lac5q/creative-ads-repository/blob/main/MakeMeJedi/17_Replicate_Winning_V2_PDP.mp4,https://github.com/lac5q/creative-ads-repository/raw/main/MakeMeJedi/17_Replicate_Winning_V2_PDP.mp4,PENDING
18_Valentines_Day_Reaction,MakeMeJedi,120205316284580354,VIDEO,🔵 ARCHIVE WINNER,7.23%,$16.75,$156.0,Valentine's Hook,This Valentine's Day - Historical winner,https://github.com/lac5q/creative-ads-repository/blob/main/MakeMeJedi/18_Valentines_Day_Reaction.mp4,https://github.com/lac5q/creative-ads-repository/raw/main/MakeMeJedi/18_Valentines_Day_Reaction.mp4,PENDING
19_BF_3_Remake_Make_Laugh,MakeMeJedi,120204475677390354,VIDEO,🔵 ARCHIVE WINNER,6.89%,$18.50,$145.0,Humor Hook,Make anyone laugh - Historical winner,https://github.com/lac5q/creative-ads-repository/blob/main/MakeMeJedi/19_BF_3_Remake_Make_Laugh.mp4,https://github.com/lac5q/creative-ads-repository/raw/main/MakeMeJedi/19_BF_3_Remake_Make_Laugh.mp4,PENDING
20_Fathers_Day_Mashup_2024,MakeMeJedi,120210978877990354,VIDEO,🔵 ARCHIVE WINNER,5.67%,$21.25,$123.0,Mashup Hook,This Father's Day 2024 - Mashup format,https://github.com/lac5q/creative-ads-repository/blob/main/MakeMeJedi/20_Fathers_Day_Mashup_2024.mp4,https://github.com/lac5q/creative-ads-repository/raw/main/MakeMeJedi/20_Fathers_Day_Mashup_2024.mp4,PENDING
